,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density
489,seatrout cooked,247,8600,2400,2100,1700,0,0,39900,0,197.2,0.1,133800,6.00E-06,0.1,0.033,0.032,0.4,5.4,1.6,0.9,0,0,0,0,40.9,0.071,0.7,74.4,0.048,597.1,812.8,0.002,1.1,90.142
490,sockeye salmon raw,562,22200,4700,7400,7700,0,0,84400,0,209.9,0.4,289700,0.0002,0.7,0.073,0.065,0.5,32.2,4.6,2.4,0,0.086,3.8,0.021,39.6,0.2,1.7,118.8,0.064,1053.4,1358.3,0.1,1.7,148.1
491,swordfish cooked,182,8400,2000,3800,1500,0,0,24900,0,82.7,0.1,72400,7.50E-05,0.078,0.094,0.048,0.005,0.01,9.8,0.4,0.7,0,0.038,2.6,0.022,6.4,0.045,0.5,37.1,0.041,322.2,528.9,0.028,34.203
492,american shad raw,362,25300,5800,10500,6000,0,0,31200,0,138,0.001,125500,9.00E-06,0.3,0.096,0.057,0.4,15.5,1.4,0.7,0,0.097,2.2,0.019,86.5,0.1,1.8,55.2,0.017,500.5,706.6,0.092,0.7,144.868
493,sardine canned in oil,310,17100,2300,5800,7700,0,0,36700,0,211.6,0.5,88800,5.10E-05,0.1,0.067,0.075,0.3,7.8,1,0.2,0,0.04,3,0.063,569.2,0.3,4.4,58.1,0.2,730.1,591.5,0.077,2,627.452
494,anchovy canned in oil,8,400,1,200,100,0,0,1200,0,3.4,0.1,2000,1.20E-05,0,0.007,0.061,0.071,0.8,0.008,0.082,0,0.07,0.1,0.013,9.3,0.097,0.2,2.8,0.005,10.1,21.8,0.023,0.031,11.106
495,salmon canned,520,20300,5500,7100,5600,0,0,79100,0,143.9,1.8,261100,6.40E-05,0.079,0.072,0.055,0.6,25.8,2.1,1.4,0,0,5.9,0.02,918.8,0.4,2.6,110.7,0.022,1306.3,1107,0.2,3.7,1020.882
496,sardines in tomato sauce canned,165,9300,2400,4300,1900,500,400,18600,9,54.3,0.4,59500,3.60E-05,0.014,0.093,0.098,0.2,3.7,0.6,0.1,0.9,0.017,1.2,0.012,213.6,0.2,2,30.3,0.2,325.7,303.5,0.024,1.2,244.978
497,sockeye salmon canned,563,24900,4900,8400,6000,0,0,79500,0,266.2,1.4,229400,0.0002,0.1,0.096,0.014,0.7,25.7,1.8,0.4,0,0.09,7,0.018,781.8,0.2,2.2,104.5,0.008,1139.1,1058.2,0.1,2.8,888.6
498,tuna canned,102,2400,600,600,900,0,0,18900,0,33.6,0.3,58600,1.70E-05,0.032,0.087,0.075,0.079,4.6,0.086,0.2,0,0.07,0.7,0.099,11.2,0.099,0.8,26.4,0.078,173.6,189.6,0.025,0.4,33.32
499,pink salmon canned,530,20400,3500,5000,5800,0,0,80900,0,226.1,1.7,304300,2.50E-05,0.061,0.054,0.031,0.8,26.9,2.3,1.2,0,0.018,2.6,0.044,883.7,0.3,2.6,123.3,0.07,1385.1,1413.8,0.1,3.1,987.651
500,cod canned,328,2700,500,400,900,0,0,71000,0,171.6,0.7,235900,4.60E-05,0.3,0.06,0.04,0.2,7.8,0.5,0.9,3.1,0.066,2.6,0.063,65.5,0.1,1.5,127.9,0.061,811.2,1647.4,0.1,1.8,143.814
501,eastern oyster canned,110,4000,1000,400,1200,6300,0,11400,0,89.1,0.2,137900,0.0001,0.2,0.009,0.089,0.3,2,0.3,0.2,8.1,0,1.4,0.056,72.9,7.2,10.9,87.5,0.7,225.2,371,0.078,147.3,113.7
502,chum salmon canned,520,20300,5500,7100,5600,0,0,79100,0,143.9,0.3,261100,1.40E-05,0.092,0.054,0.012,0.6,25.8,2.1,1.4,0,0,0,0,918.8,0.4,2.6,110.7,0.037,1306.3,1107,0.2,3.7,1020.805
503,tuna canned in oil,331,14400,2300,5800,5300,0,0,47200,0,55.2,0.7,114000,3.00E-05,0.044,0.022,0.033,0.1,20.8,0.7,0.8,0,0,4.1,0.073,7.1,0.2,1.2,60.5,0.081,475.3,592.7,0.1,0.8,69.953
504,wild pink salmon oceans,320,16000,0,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
505,shrimp canned,128,1700,200,100,900,0,0,26100,0,322.6,1.1,97100,0,0.039,0.078,0.081,0.099,0.7,0.2,0.054,5.2,0,1.4,0,185.6,0.3,2.7,42.2,0.5,249.6,102.4,0.036,2.5,221.3
506,alaska king crab raw,144,1000,200,100,200,0,0,31500,0,72.2,1.4,136900,4.80E-05,0.015,0.082,0.004,0.026,1.9,0.6,0.3,12,0,0,0,79.1,1.6,1,84.3,0.021,376.7,350.9,0.002,10.2,124.608
507,scallops fried,64,3200,800,2100,100,6400,0,2600,0,18,0.2,11500,5.90E-05,0.049,0.081,0.089,0.1,0,0.075,0.013,0,0,0,0,3.1,0.099,0.3,5.3,0.008,48.7,49,0.032,0.2,15.698
508,shrimp cooked,7,92,23,3,0,13,0,1300,0,11.6,0.012,3900,2.10E-05,0.031,0.098,0.077,0.002,0.1,0.026,0.041,0,0.08,0.1,0.001,5,0.01,0.009,2,0.077,16.8,9.4,0.08,0.008,6.398
509,clams fried,19,1000,300,400,300,1000,0,1300,0,5.7,0.068,5800,8.00E-06,0.091,0.059,0.083,0.042,0.2,0.01,0.011,0.9,0,0,0,5.9,0.069,1.3,1.3,0.078,17.7,30.6,0.022,0.1,11.464
510,alaska king crab cooked,130,2100,200,200,700,0,0,25900,0,71,1.4,103900,1.80E-05,0.005,0.002,0.02,0.07,1.8,0.5,0.2,10.2,0,0,0,79.1,1.6,1,84.4,0.093,375.2,351.1,0.003,10.2,118.35
511,scallops cooked,11,58,92,96,86,500,0,2100,0,4.1,0.06,7000,5.00E-05,0.091,0.011,0.015,0.067,0.049,0.1,0.004,0.032,0,0,0,0,1,0.057,0.041,3.7,0.004,42.6,31.4,0.042,2.732
512,squid fried,140,6000,1500,2200,1700,6200,0,14400,0,208,0.2,51600,3.50E-05,0.048,0.06,0.05,0.4,2.1,0.4,0.033,3.4,0,0,0,31.2,1.7,0.8,30.4,0.046,200.8,223.2,0.087,1.4,62.028
513,oyster raw,41,1200,300,200,400,2500,0,4700,0,25,0.059,41000,9.30E-05,0.052,0.088,0.018,0.1,1,0.3,0.026,4,0,0,0,4,0.8,2.6,11,0.3,81,84,0.1,8.3,19.054
514,abalone,89,600,100,20,91,5100,0,14500,0,72.3,0.3,63400,5.60E-05,0.2,0.038,0.057,0.09,1.3,2.6,0.1,1.7,0,3.4,0.043,26.4,0.2,2.7,40.8,0.014,161.5,212.5,0.095,0.7,51.092
515,queen crab raw,25,300,96,27,100,0,0,5200,0,15.6,0.2,22800,9.30E-05,0.032,0.001,0.082,0.063,0.7,0.024,0.059,2,0,0,0,7.4,0.2,0.7,13.9,0.082,37.6,49,0.033,0.8,15.607
516,whelk cooked,78,200,3,68,37,4400,0,13500,0,36.8,0.1,9100,1.30E-05,0.076,0.057,0.084,0.055,0.6,0.1,0.2,1.9,0,0,0,32,0.6,2.8,48.7,0.3,79.8,196.4,0.047,0.9,54.806
517,oyster cooked,41,1200,300,200,400,2500,0,4700,0,25,0.066,16000,8.20E-05,0.099,0.005,0.007,0.1,0.9,0.2,0.043,3.2,0,0.2,0.047,4,0.7,2.3,11,0.3,60.8,75.5,0.064,8.3,17.971
518,eastern oyster cooked,8,200,73,4,18,700,0,700,0,3.7,0.038,8000,9.00E-05,0.02,0.086,0.099,0.012,0.2,0.083,0.023,0.6,0,0,0,5.5,0.1,0.8,3.2,0.081,11.3,14.9,0.011,4.4,8.598
519,blue mussels cooked,344,9000,1700,2000,2400,14800,0,47600,0,112,0.7,122300,0.0002,0.6,0.2,0.026,0.8,6,1.9,0.2,27.2,0,0,0,66,0.3,13.4,74,13.6,570,536,0.2,5.3,178.2
520,octopus raw,23,300,2,42,38,600,0,4200,0,13.6,0.064,22700,5.90E-05,0.066,0.009,0.043,0.064,0.6,0.1,0.1,1.4,0,0.3,0.074,15,0.1,1.5,8.5,0.019,52.6,99.1,0.044,0.5,23.044
521,spiny lobster cooked,233,3200,500,600,1200,5100,0,43000,0,146.7,0.4,108800,6.00E-05,0.097,0.032,0.068,0.016,8,0.7,0.3,3.4,0,0,0,102.7,0.7,2.3,83.1,0.019,373.3,339,0.042,11.9,159.731
522,blue mussels raw,129,3400,600,800,900,5500,0,17900,0,42,0.4,120900,2.80E-05,0.2,0.095,0.003,0.3,2.4,0.8,0.041,12,0,0.8,0.012,39,0.1,5.9,51,5.1,295.5,480,0.063,2.4,83.72
523,queen crab cooked,98,1300,200,300,500,0,0,20200,0,60.4,0.6,63800,7.00E-06,0.007,0.029,0.04,0.2,2.5,0.3,0.1,6.1,0,0,0,28.1,0.5,2.4,53.6,0.036,108.8,170,0.056,3.1,58.197
524,dungeness crab cooked,140,1600,200,300,500,1200,0,28300,0,96.5,0.5,93100,6.00E-05,0.024,0.054,0.039,0.3,4.6,0.5,0.2,4.6,0,0,0,74.9,0.9,0.5,73.7,0.1,222.3,518.2,0.032,6.9,111.171
525,dungeness crab raw,140,1600,200,300,500,1200,0,28400,0,96.2,0.5,129100,2.60E-05,0.033,0.086,0.017,0.3,5.1,0.6,0.2,5.7,0,0,0,75,1.1,0.6,73.4,0.1,296.7,577,0.022,7,112.564
526,shrimp fried,52,3200,700,2000,300,4800,86,1300,100,9.9,0.2,7200,1.00E-05,0.037,0.029,0.075,0.065,0.2,0,0.021,0,0,0.4,0.04,4.9,0.012,0.1,2.7,0.015,31.5,13.9,0.021,0.069,14.433
527,shrimp raw,4,23,61,75,9,41,0,700,0,6.3,0.083,4200,8.30E-05,0.092,0.052,0.045,0.081,0.089,0.056,0.025,0,0.053,0.035,0.042,2.7,0.079,0.072,1.1,0.004,12.2,5.7,0.002,0.078,3.712
528,blue crab cooked,71,600,200,100,200,0,0,15200,0,82.5,0.3,67700,4.00E-06,0.029,0.036,0.048,0.096,0.033,2.3,0.8,0.1,2.8,0,1.6,0.027,77.4,0.7,0.4,30.6,0.087,198.9,220.2,0.076,16.719
529,shrimp imitation,29,400,19,14,200,2600,0,3500,0,10.2,0.2,21200,4.60E-05,0.02,0.02,0.076,0.085,0.084,0.023,0.005,0,0,0,0,5.4,0.053,0.2,12.2,0.08,79.8,25.2,0.088,0.036,12.119
530,conch baked,165,1500,500,400,300,2200,0,33400,0,82.6,0.2,88100,9.90E-05,0.069,0.2,0.088,0.1,1.3,0,0.095,0,0,8,0.016,124.5,0.6,1.8,302.3,0,275.6,207,0.007,2.2,163.446
531,squid raw,26,400,100,94,100,900,0,4400,0,65.9,0.09,22200,7.70E-05,0.014,0.043,0.027,0.1,0.6,0.1,0.033,1.3,0,0.3,0,9.1,0.5,0.2,9.3,0.048,62.5,69.6,0.088,0.4,16.386
532,scallop raw,10,91,89,26,5,500,0,1800,0,3.6,0.057,12400,8.40E-05,0.031,0.035,0.095,0.015,0.1,0.098,0.049,0,0,0,0,0.9,0.081,0.068,3.3,0.069,50.1,30.8,0.098,0.1,3.417
533,lobster raw,116,1100,300,300,400,0,0,24800,0,190.5,0.6,121400,9.20E-05,0.025,0.033,0.005,0.086,2.4,2.2,0.2,0,0,1.3,0,126,2,0.4,57,0.022,241.5,300,0.047,5.3,152.362
534,scallop imitation,28,100,65,85,98,3000,0,3600,0,6.2,0.2,20900,8.00E-06,0.079,0.046,0.04,0.017,0.091,0.09,0.045,0,0,0,0,2.3,0.067,0.058,12.2,0.034,79.8,29.1,0.095,0.019,9.105
535,blue crab raw,18,200,67,48,63,18,0,3800,0,16.4,0.079,16600,6.90E-05,0.098,0.082,0.009,0.021,0.6,0.079,0.073,0.6,0,0,0,18.7,0.1,0.2,7.1,0.019,48.1,69.1,0.07,0.7,23.615
536,whelk raw,39,100,96,67,5,2200,0,6700,0,18.4,0.073,18700,4.30E-05,0.089,0.027,0.021,0.088,0.3,0.037,0.097,1.1,0,0.013,0.028,16.1,0.3,1.4,24.3,0.1,39.9,98.2,0.011,0.5,27.678
537,spiny lobster raw,234,3200,500,600,1200,5100,0,43100,0,146.3,0.4,154800,2.50E-05,0.071,0.094,0.008,0.043,8.9,0.7,0.3,4.2,0,0,0,102.4,0.8,2.5,83.6,0.033,497.4,376.2,0.055,11.9,160.501
538,clams canned,227,2500,500,300,500,9400,0,38800,0,80,0.2,104400,0.0002,0.031,0.099,0.01,0.1,0.9,0.4,0.071,0,0.063,1.8,0.037,104,0.1,4.3,51.2,0.2,523.2,1004.8,0.089,1.3,159.2
539,lobster cooked,134,1300,300,400,500,0,0,28500,0,219,0.7,117200,7.70E-05,0.074,0.077,0.071,0.099,0.031,2.7,2.5,0.2,0,0,1.5,0,144,2.3,0.4,64.5,0.049,277.5,345,0.1,32.314
540,eastern oyster fried,29,1800,500,700,500,1700,0,1300,0,10.4,0.015,9400,0,0.026,0.003,0.016,0.084,0.2,0.081,0.007,0.6,0,0,0,9.1,0.6,1,8.5,0.063,23.2,35.6,0.092,12.7,15.5
541,clams raw,195,2200,400,300,400,8100,0,33300,0,68.1,1.4,179300,0.0002,0.098,0.095,0.064,0.001,0.8,0.3,0,0,0,1.5,0.032,88.5,0.1,3.7,43.1,0.2,449.5,104.4,0.041,1.2,136
542,octopus cooked,139,1800,400,300,400,3700,0,25300,0,81.6,0.4,51400,9.00E-05,0.075,0.016,0.031,0.079,3.2,0.8,0.6,6.8,0,1,0.088,90.1,0.6,8.1,51,0.013,237.2,535.5,0.054,2.9,135.853
543,eastern oyster raw,8,200,0,87,91,800,0,700,0,3.5,0.021,12100,6.90E-05,0.086,0.013,0.095,0.012,0.2,0.076,0.077,0.7,0,0,0,6.2,0.1,0.8,4.6,0.028,13,17.4,0.065,5.3,9.448
544,oyster fried,61,3000,800,1200,800,6700,0,2100,0,18.1,0.1,11100,3.60E-05,0.039,0.035,0.081,0.02,0.7,0.2,0.019,0.7,0,0,0,4.6,0.1,0.7,3.9,0.015,32.7,30.4,0.074,2.6,17.861
545,sturgeon smoked,49,1200,300,700,100,0,0,8800,0,22.6,0.2,17700,2.00E-05,0.026,0.006,0.011,0.078,3.1,0.3,0.09,0,0.048,0.1,0.022,4.8,0.06,0.3,13.3,0.042,79.5,107.3,0.077,0.2,15.175
546,chinook salmon smoked,159,5900,1300,2800,1400,0,0,24900,0,31.3,1.1,97900,1.90E-05,0.01,0.019,0.007,0.1,6.4,1.2,0.4,0,0.09,1.8,0.039,15,0.3,1.2,24.5,0.055,223,238,0.027,0.4,47.038
547,cisco smoked,50,3400,500,1600,600,0,0,4600,0,9.1,0.1,19800,5.00E-05,0.079,0.031,0.04,0,0.7,0.009,0.08,0,0.047,0.098,0.094,7.4,0.015,0.1,4.8,0.047,42.5,82.9,0.05,0.076,15.576
548,haddock smoked,33,300,49,6,55,0,0,7100,0,21.8,0.2,20200,8.70E-05,0.05,0.079,0.08,0.094,1.4,0.094,0.1,0,0.074,0.2,0.078,13.9,0.001,0.4,15.3,0.075,71,117.4,0.063,0.1,21.719
549,whitefish smoked,147,1300,300,400,400,0,0,31800,0,44.9,1.4,96300,8.60E-05,0.08,0.082,0.017,0.1,3.3,0.1,0.5,0,0.078,0.3,0.097,24.5,0.4,0.7,31.3,0.091,179.5,575.3,0.03,0.7,58.398
550,red salmon sockeye filets smoked,373,12300,2800,4300,3700,0,0,65500,0,167.4,0.065,25800,4.70E-05,0.5,0.078,0.088,0.6,24.6,3,0.9,0,0,1.3,0,62.6,0.2,1.1,62.6,0.048,702,1036.8,0.026,1.2,141.587
551,eggnog,224,10600,6600,3300,500,20400,20400,11600,0,149.9,0.1,209700,0.0001,0.074,0.02,0.006,0.5,0.3,1.1,0.1,3.8,0.055,0.5,0.011,330.2,0.051,0.5,48.3,0.024,276.9,419.1,0.094,1.2,377.2
552,beer light,96,0,0,0,0,5400,300,800,0,0,0.095,313100,0,0.083,0.079,0,0.069,1.3,0.067,0.1,0,0,0,0,13.2,0.095,0.014,16.5,0.094,39.6,69.3,0.077,0.044,19.456
553,beer budweiser,12,0,0,0,0,900,0,100,0,0,0.095,27400,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.095,0,2.1,0.038,3.8,9.7,0,0,2.2
554,weizenbier erdinger,220,18000,13000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
555,beer light budweiser,9,0,0,0,0,400,0,66,0,0,0.016,28000,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.088,0,2.1,0.007,3.2,7.7,0,0,1.32
556,beer,142,0,0,0,0,11700,0,1500,0,0,0.067,303500,0,0.093,0.062,0,0.017,1.7,0.1,0.2,0,0,0,0,13.2,0.096,0.031,19.8,0.085,46.2,89.1,0.087,0.001,26.436
557,root beer,202,0,0,0,0,52300,52300,0,0,0,0.068,440200,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,0.037,0.2,4.9,0.059,0,4.9,0.095,52.334
558,whiskey sour mix,26,72,69,34,12,6300,6300,51,0,0,0.073,23100,0,0.089,0,0,0.07,0,0.032,0,0.8,0,0,0,0.6,0,0.047,0.3,0,1.8,8.3,0.015,0.08,7.914
559,whiskey sour,158,0,18,92,24,13900,0,0,0,0,0.067,77000,0,0.035,0,0,0.092,0.003,0.05,0,1.7,0,0,0,1.1,0.019,0.047,1.1,0.01,6.4,5.3,0.03,0.069,16.717
560,tequila sunrise,232,200,0,0,0,23800,0,600,0,0,0.1,166300,0,0.085,0.01,0,0.015,0.4,0.2,0.1,40.7,0,0,0,0,0.01,0.038,14.8,0.046,21.1,21.1,0,1.3,65.357
561,daiquiri,112,36,63,38,12,4200,3300,35,1,0,0.008,41800,0,0.021,0.047,0,0.065,0.022,0.074,0.003,1,0,0.092,0.009,1.8,0.098,0.033,1.2,0.04,3,12.6,0.04,0.091,7.243
562,pina colada,245,2700,2300,100,35,32000,31500,600,400,0,0.089,91600,0,0,0.038,0.038,0,0.002,0.2,0.01,0.019,6.9,0,0.056,0.08,11.3,0.1,0.3,11.3,0.7,9.9,100.1,0.064,35.877
563,whiskey,58,0,0,0,0,100,78,0,0,0,0,14700,0,0.085,0,0,0.056,0.073,0,0,0,0,0,0,0,0.037,0.072,0,0.092,0.7,0.2,0,0.02,0.127
564,rum,49,0,0,0,0,0,0,0,0,0,0.053,14000,0,0.058,0,0,0,0,0,0,0,0,0,0,0,0.055,0.045,0,0.093,1.1,0.4,0,0.05,0.049
565,vodka smirnoff,13,400,13,77,73,2000,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4
566,coffee liqueur,96,38,96,30,42,13800,13700,41,0,0,0.093,9100,0,0.042,0,0,0.075,0.045,0,0,0,0,0,0,0.3,0.019,0.02,0.9,0.011,1.8,8.9,0.053,0.097,14.241
567,gin,53,0,0,0,0,0,0,0,0,0,0.029,12400,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0
568,dessert wine sweet,165,0,0,0,0,14100,8000,200,0,0,0.047,72600,0,0.081,0,0,0.003,0.2,0.079,0,0,0,0,0,8.2,0.04,0.2,9.3,0.1,9.3,94.8,0.06,0.074,22.7
569,chenin blanc white wine,118,0,0,0,0,4900,0,100,0,0,0,128400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
570,gamay red wine,115,0,0,0,0,3500,0,100,14400,0,0,0,0.1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.6
571,late harvest white wine,172,0,0,0,0,20600,0,100,13100,0,0,0,0.1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.6
572,gewurztraminer white wine,119,0,0,0,0,3800,0,100,0,0,0,127900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9
573,burgundy red wine,172,0,0,0,0,7400,0,100,0,0,0,171200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
574,zinfandel red wine,129,0,0,0,0,4200,0,100,0,0,0,126000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3
575,muller thurgau white wine,112,0,0,0,0,5200,0,100,13300,0,0,0,0.1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.8
576,mouvedre red wine,129,0,0,0,0,3900,0,100,16500,0,0,0,0.1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.6
577,table wine,123,0,0,0,0,4000,1200,100,0,0,0.087,128100,0,0.051,0.084,0,0.014,0.2,0.023,0.022,0,0,0,0,11.8,0.049,0.5,16.3,0.2,29.6,146.5,0.012,0.2,16.4
578,wine light,73,0,0,0,0,1700,1700,100,0,0,0.046,136500,0,0,0.035,0,0.039,0.1,0,0.097,0,0,0,0,13.3,0.1,0.6,14.8,0,22.2,130.2,0.014,0.1,15.7
579,white wine,121,0,0,0,0,3800,1400,100,0,0,0.098,127700,0,0.04,0.081,0,0.003,0.2,0.094,0.034,0,0,0,0.071,13.2,0.097,0.4,14.7,0.2,26.5,104.4,0.036,0.2,17.5
580,petite sirah red wine,125,0,0,0,0,3900,0,100,15700,0,0,0,0.1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.4
581,non alcoholic wine,2,0,0,0,0,300,300,100,0,0,0.095,29000,0,0,0.027,0,0.019,0.093,0,0.064,0,0,0,0,2.7,0.035,0.1,3,0,4.4,26,0.052,0.088,3.2
582,pinot noir red wine,121,0,0,0,0,3400,0,100,0,0,0,127800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
583,pinot gris grigio white wine,122,0,0,0,0,3000,0,100,0,0,0,127900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1
584,riesling white wine,118,0,0,0,0,5500,0,100,0,0,0,128100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6
585,barbera red wine,170,0,0,0,0,5600,0,100,0,0,0,172600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
586,lemberger red wine,118,0,0,0,0,3600,0,100,15000,0,0,0,0.1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.6
587,merlot red wine,122,0,0,0,0,3700,900,100,0,0,0.011,127300,0,0.087,0.064,0,0.01,0.3,0.081,0.061,0,0,0,0,11.8,0.026,0.7,17.6,0.2,33.8,186.7,0.083,0.2,16.3
588,sangiovese red wine,126,0,0,0,0,3900,0,100,0,0,0,126700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
589,sauvignon blanc white wine,119,0,0,0,0,3000,0,100,0,0,0,128100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1
590,syrah red wine,122,0,0,0,0,3800,0,100,0,0,0,127200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9
591,carignane red wine,370,0,0,0,0,12000,0,400,0,0,0,439400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4
592,pinot blanc white wine,119,0,0,0,0,2900,0,100,0,0,0,128100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
593,semillon white wine,121,0,0,0,0,4600,0,100,14900,0,0,0,0.1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.7
594,dessert wine dry,760,0,0,0,0,58400,5500,1000,76500,0,0,62,0.3627,0,0.033,0,0,0.096,1.1,0.2,0,0,0,0,0,40,0.2,1.2,45,0.6,45,460,0.066,498.8
595,red wine,125,0,0,0,0,3800,900,100,0,0,0.027,127100,0,0.01,0.018,0,0.073,0.3,0.049,0.044,0,0,0,0.066,11.8,0.017,0.7,17.6,0.2,33.8,186.7,0.074,0.2,16.4
596,cabernet sauvignon red wine,166,0,0,0,0,5200,0,100,0,0,0,173100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3
597,muscat white wine,123,0,0,0,0,7800,0,100,0,0,0,128500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9
598,cooking wine,2,0,0,0,0,300,90,28,0,0,0.002,4400,0,0,0.077,0,0.016,0.094,0,0.072,0,0,0,0,0.4,0.021,0.1,0.5,0,0.7,4.3,0.079,0.085,0.879
599,chardonnay white wine,168,0,0,0,0,4300,1900,100,0,0,0.027,173700,0,0.092,0.002,0,0.039,0.2,0.09,0.1,0,0,0,0,18,0.054,0.5,20,0.2,36,142,0.017,0.2,22.9
600,claret red wine,122,0,0,0,0,4400,0,100,15000,0,0,0,0.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.5
601,rice sake,197,0,0,0,0,7400,0,700,0,0,0.046,115200,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0.051,0.1,8.8,0,8.8,36.8,0.057,0.092,15.6
602,fume blanc white wine,121,0,0,0,0,3300,0,100,15400,0,0,0,0.1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.7
603,cabarnet franc red wine,122,0,0,0,0,3600,0,100,0,0,0,127300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7
604,chocolate frosting,81,3600,1100,1800,500,13000,11800,200,200,0,0.025,3500,0,0.026,0.069,0,0.097,0.024,0.005,0.085,0,0,0.3,0,1.6,0.045,0.3,4.3,0.064,16.2,40.2,0.094,0.062,18.9
605,white sugar,19,0,0,0,0,5000,4900,0,0,0,0.012,21,0,0,0,0,0.099,0,0,0,0,0,0,0,0.046,0.078,0.078,0,0.081,0,0.1,0.026,0.05,5.037
606,egg substitute,115,0,0,0,0,4800,4800,24000,0,0,0.5,208800,0,0.3,0.065,0.039,0.9,0.3,4,0.3,1.2,0.006,3.8,0.063,175.2,0.07,4.8,36,0.002,172.8,511.2,0.017,2.4,210
607,agave syrup,21,81,0,0,0,5300,4700,25,10,0,0.09,1600,0,0,0,0,0,0,0,0,0,0,0,0,0.088,0.071,0.042,0.034,0.049,0.009,0.3,0,0.008,5.456
608,splenda sweetener,336,0,0,0,0,91200,80300,0,0,0,0,8800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,91.2
609,vanilla extract,12,69,3,60,1,500,500,0,0,0,0.061,2200,0,0.041,0,0,0.083,0.002,0.039,0.079,0,0,0,0,0.5,0.03,0.019,0.5,0.066,0.3,6.2,0,0.065,1.213
610,egg yolk dried,27,2300,700,900,400,54,2,1300,0,92.3,0.071,100,1.00E-05,0.041,0.036,0.092,0.025,0.065,0.4,0.078,0,0.065,0.2,0.074,12.3,0.015,0.4,1,0.071,41.6,10.6,0.098,0.3,16.368
611,granulated sugar,16,0,0,0,0,4200,4200,0,0,0,0.019,55,0,0,0,0,0.06,0,0,0,0,0,0,0,0.027,0.034,0.01,0,0.067,0,0.033,0.093,0.05,4.253
612,baking chocolate,145,15200,9400,4700,500,8700,300,3700,4800,0,0.049,400,0,0.023,0.098,0,0.002,0.4,0.088,0.015,0,0,0.1,0.097,29.3,0.9,5,94.8,1.2,116,240.7,0.072,2.8,66.7
